year;iso_code;country;energy_value;food_value;population
1952;PER;Peru;0;NA;8184725
1952;PHL;Philippines;0;NA;19945269
1952;PLW;Palau;NA;NA;7630
1952;PNG;Papua New Guinea;NA;NA;2024160
1952;POL;Poland;0;NA;25764322
1952;PRI;Puerto Rico;NA;NA;2183075
1952;PRK;North Korea;0;NA;10049020
1952;PRT;Portugal;0;NA;8451545
1952;PRY;Paraguay;NA;NA;1550983
1952;PSE;Palestinian Territories;NA;NA;932068
1952;PYF;French Polynesia;NA;NA;63848
1952;QAT;Qatar;0;NA;29872
1952;REU;Réunion;NA;NA;268481
1952;ROU;Romania;0;NA;16764911
1952;RUS;Russia;0;NA;105967087
1952;RWA;Rwanda;NA;NA;2314181
1952;SAU;Saudi Arabia;NA;NA;3283593
1952;SDN;Sudan;NA;NA;6041332
1952;SEN;Senegal;NA;NA;2606617
1952;SGP;Singapore;NA;NA;1119932
1952;SHN;St. Helena;NA;NA;5317
1952;SLB;Solomon Islands;NA;NA;94059
1952;SLE;Sierra Leone;NA;NA;2088480
1952;SLV;El Salvador;NA;NA;2280443
1952;SMR;San Marino;NA;NA;13095
1952;SOM;Somalia;NA;NA;2351943
1952;SPM;St. Pierre & Miquelon;NA;NA;4648
1952;SRB;Serbia;NA;NA;6963394
1952;SSD;South Sudan;NA;NA;2525204
1952;STP;São Tomé & Príncipe;NA;NA;58554
1952;SUR;Suriname;0;NA;229211
1952;SVK;Slovakia;NA;NA;3587655
1952;SVN;Slovenia;NA;NA;1491677
1952;SWE;Sweden;0;NA;7127517
1952;SWZ;Eswatini;0;NA;285286
1952;SXM;Sint Maarten;NA;NA;1797
1952;SYC;Seychelles;NA;NA;37475
1952;SYR;Syria;NA;NA;3591003
1952;TCA;Turks & Caicos Islands;NA;NA;4982
1952;TCD;Chad;NA;NA;2588874
1952;TGO;Togo;NA;NA;1441915
1952;THA;Thailand;0;NA;21838302
1952;TJK;Tajikistan;NA;NA;1637950
1952;TKL;Tokelau;NA;NA;1499
1952;TKM;Turkmenistan;NA;NA;1258381
1952;TLS;Timor-Leste;NA;NA;423120
1952;TON;Tonga;NA;NA;51181
1952;TTO;Trinidad & Tobago;NA;NA;675583
1952;TUN;Tunisia;0;NA;3772929
1952;TUR;Turkey;0;NA;22508952
1952;TUV;Tuvalu;NA;NA;4872
1952;TWN;Taiwan;0;NA;NA
1952;TZA;Tanzania;0;NA;8050984
1952;UGA;Uganda;NA;NA;5452857
1952;UKR;Ukraine;0;NA;38360078
1952;URY;Uruguay;NA;NA;2286261
1952;USA;United States;0;NA;163266026
1952;UZB;Uzbekistan;NA;NA;6667892
1952;VAT;Vatican City;NA;NA;883
1952;VCT;St. Vincent & Grenadines;NA;NA;69289
1952;VEN;Venezuela;0;NA;5974437
1952;VGB;British Virgin Islands;NA;NA;7547
1952;VIR;U.S. Virgin Islands;NA;NA;28119
1952;VNM;Vietnam;0;NA;25976851
1952;VUT;Vanuatu;NA;NA;50291
1952;WLF;Wallis & Futuna;NA;NA;7274
1952;WSM;Samoa;NA;NA;86805
1952;YEM;Yemen;NA;NA;4776184
1952;ZAF;South Africa;0;NA;14226257
1952;ZMB;Zambia;0;NA;2431341
1952;ZWE;Zimbabwe;0;NA;2922040
1953;ABW;Aruba;NA;NA;40151
1953;AFG;Afghanistan;0;NA;8039684
1953;AGO;Angola;0;NA;4823330
1953;AIA;Anguilla;NA;NA;5598
1953;ALB;Albania;0;NA;1348113
1953;AND;Andorra;NA;NA;7859
1953;ARE;United Arab Emirates;NA;NA;72771
1953;ARG;Argentina;0;NA;18094290
1953;ARM;Armenia;NA;NA;1461425
1953;ASM;American Samoa;NA;NA;19699
1953;ATG;Antigua & Barbuda;NA;NA;48135
1953;AUS;Australia;0;NA;8782177
1953;AUT;Austria;0;NA;6935149
1953;AZE;Azerbaijan;NA;NA;3142813
1953;BDI;Burundi;0;NA;2449089
1953;BEL;Belgium;0;NA;8779267
1953;BEN;Benin;NA;NA;2274484
1953;BES;Caribbean Netherlands;NA;NA;7524
1953;BFA;Burkina Faso;NA;NA;4413202
1953;BGD;Bangladesh;0;NA;40292411
1953;BGR;Bulgaria;0;NA;7434686
1953;BHR;Bahrain;0;NA;123496
1953;BHS;Bahamas;NA;NA;83373
1953;BIH;Bosnia & Herzegovina;NA;NA;2821306
1953;BLM;St. Barthélemy;NA;NA;2169
1953;BLR;Belarus;NA;NA;7679688
1953;BLZ;Belize;NA;NA;75551
1953;BMU;Bermuda;NA;NA;39142
1953;BOL;Bolivia;0;NA;3220683
1953;BRA;Brazil;0;NA;58999276
1953;BRB;Barbados;NA;NA;222854
1953;BRN;Brunei;0;NA;56918
1953;BTN;Bhutan;NA;NA;188783
1953;BWA;Botswana;0;NA;445334
1953;CAF;Central African Republic;NA;NA;1370516
1953;CAN;Canada;0;NA;14834905
1953;CHE;Switzerland;NA;NA;4841507
1953;CHL;Chile;0;NA;7016465
1953;CHN;China;0;NA;593365882
1953;CIV;Côte d’Ivoire;0;NA;2838189
1953;CMR;Cameroon;0;NA;4541788
1953;COD;Congo - Kinshasa;0;NA;12944450
1953;COG;Congo - Brazzaville;0;NA;875106
1953;COK;Cook Islands;NA;NA;15830
1953;COL;Colombia;0;NA;12993849
1953;COM;Comoros;NA;NA;169748
1953;CPV;Cape Verde;NA;NA;194722
1953;CRI;Costa Rica;NA;NA;1035862.0000000001
1953;CUB;Cuba;0;NA;6303731
1953;CUW;Curaçao;NA;NA;111508
1953;CYM;Cayman Islands;NA;NA;6318
1953;CYP;Cyprus;NA;NA;513429
1953;CZE;Czechia;NA;NA;9205973
1953;DEU;Germany;0;NA;70929839
1953;DJI;Djibouti;NA;NA;66273
1953;DMA;Dominica;NA;NA;52941
1953;DNK;Denmark;0;NA;4380305
1953;DOM;Dominican Republic;NA;NA;2601343
1953;DZA;Algeria;0;NA;9364381
1953;ECU;Ecuador;0;NA;3751599
1953;EGY;Egypt;0;NA;22028132
1953;ERI;Eritrea;NA;NA;864893
1953;ESH;Western Sahara;NA;NA;18727
1953;ESP;Spain;0;NA;28600360
1953;EST;Estonia;NA;NA;1136906
1953;ETH;Ethiopia;NA;NA;19184288
1953;FIN;Finland;NA;NA;4144309
1953;FJI;Fiji;NA;NA;314452
1953;FLK;Falkland Islands;NA;NA;2217
1953;FRA;France;0;NA;42654661
1953;FRO;Faroe Islands;NA;NA;31867
1953;FSM;Micronesia (Federated States of);NA;NA;35675
1953;GAB;Gabon;0;NA;480536
1953;GBR;United Kingdom;0;NA;50750980
1953;GEO;Georgia;NA;NA;3625614
1953;GHA;Ghana;0;NA;5413371
1953;GIB;Gibraltar;NA;NA;22632
1953;GIN;Guinea;NA;NA;3138452
1953;GLP;Guadeloupe;NA;NA;222796
1953;GMB;Gambia;NA;NA;318382
1953;GNB;Guinea-Bissau;NA;NA;560362
1953;GNQ;Equatorial Guinea;NA;NA;236322
1953;GRC;Greece;0;NA;7882596
1953;GRD;Grenada;NA;NA;78167
1953;GRL;Greenland;0;NA;24465
1953;GTM;Guatemala;0;NA;3413156
1953;GUF;French Guiana;NA;NA;27465
1953;GUM;Guam;NA;NA;61470
1953;GUY;Guyana;NA;NA;448462
1953;HND;Honduras;NA;NA;1676508
1953;HRV;Croatia;NA;NA;3959122
1953;HTI;Haiti;NA;NA;3388959
1953;HUN;Hungary;0;NA;9692902
1953;IDN;Indonesia;0;NA;73820844
1953;IMN;Isle of Man;NA;NA;54212
1953;IND;India;0;NA;395544365
1953;IRL;Ireland;0;NA;2901312
1953;IRN;Iran;0;NA;18369052
1953;IRQ;Iraq;0;NA;6216129
1953;ISL;Iceland;NA;NA;150813
1953;ISR;Israel;0;NA;1525358
1953;ITA;Italy;0;NA;47737391
1953;JAM;Jamaica;NA;NA;1495935
1953;JOR;Jordan;NA;NA;609980
1953;JPN;Japan;0;NA;86869979
1953;KAZ;Kazakhstan;NA;NA;7269054
1953;KEN;Kenya;NA;NA;6598172
1953;KGZ;Kyrgyzstan;NA;NA;1828202
1953;KHM;Cambodia;NA;NA;4783200
1953;KIR;Kiribati;NA;NA;34976
1953;KNA;St. Kitts & Nevis;NA;NA;47044
1953;KOR;South Korea;0;NA;20293200
1953;KWT;Kuwait;0;NA;167991
1953;LAO;Laos;NA;NA;1805537
1953;LBN;Lebanon;NA;NA;1434848
1953;LBR;Liberia;NA;NA;975056
1953;LBY;Libya;0;NA;1187740
1953;LCA;St. Lucia;NA;NA;85352
1953;LIE;Liechtenstein;NA;NA;14344
1953;LKA;Sri Lanka;NA;NA;8417112
1953;LSO;Lesotho;NA;NA;741338
1953;LTU;Lithuania;NA;NA;2591374
1953;LUX;Luxembourg;NA;NA;301507
1953;LVA;Latvia;NA;NA;1961660
1953;MAF;Saint Martin (French part);NA;NA;3263
1953;MAR;Morocco;0;NA;9837075
1953;MCO;Monaco;NA;NA;19049
1953;MDA;Moldova;NA;NA;2490865
1953;MDG;Madagascar;0;NA;4348724
1953;MDV;Maldives;NA;NA;76485
1953;MEX;Mexico;0;NA;30468850
1953;MHL;Marshall Islands;NA;NA;13628
1953;MKD;North Macedonia;NA;NA;1347470
1953;MLI;Mali;NA;NA;4864752
1953;MLT;Malta;NA;NA;313266
1953;MMR;Myanmar (Burma);0;NA;18792741
1953;MNE;Montenegro;NA;NA;421731
1953;MNG;Mongolia;0;NA;823068
1953;MNP;Northern Mariana Islands;NA;NA;7394
1953;MOZ;Mozambique;0;NA;6275232
1953;MRT;Mauritania;NA;NA;700494
1953;MSR;Montserrat;NA;NA;14601
1953;MTQ;Martinique;NA;NA;233260
1953;MUS;Mauritius;NA;NA;537050
1953;MWI;Malawi;NA;NA;3135689
1953;MYS;Malaysia;0;NA;6639418
1953;MYT;Mayotte;NA;NA;17244
1953;"NAM";Namibia;NA;NA;544900
1953;NCL;New Caledonia;NA;NA;65128
1953;NER;Niger;0;NA;2795799
1953;NGA;Nigeria;0;NA;39686159
1953;NIC;Nicaragua;NA;NA;1414940
1953;NIU;Niue;NA;NA;4681
1953;NLD;Netherlands;0;NA;10432296
1953;NOR;Norway;0;NA;3367054
1953;NPL;Nepal;0;NA;8999194
1953;NRU;Nauru;NA;NA;3655
1953;NZL;New Zealand;NA;NA;2040237
1953;OMN;Oman;0;NA;477443
1953;PAK;Pakistan;0;NA;39109090
1953;PAN;Panama;NA;NA;928745
1953;PER;Peru;0;NA;8401373
1953;PHL;Philippines;0;NA;20669608
1953;PLW;Palau;NA;NA;7821
1953;PNG;Papua New Guinea;NA;NA;2041021
1953;POL;Poland;0;NA;26260482
1953;PRI;Puerto Rico;NA;NA;2181915
1953;PRK;North Korea;0;NA;9957244
1953;PRT;Portugal;0;NA;8503169
1953;PRY;Paraguay;NA;NA;1590868
1953;PSE;Palestinian Territories;NA;NA;948892
1953;PYF;French Polynesia;NA;NA;65585
1953;QAT;Qatar;0;NA;32061.999999999996
1953;REU;Réunion;NA;NA;276524
1953;ROU;Romania;0;NA;17005719
1953;RUS;Russia;0;NA;107727310
1953;RWA;Rwanda;NA;NA;2379688
1953;SAU;Saudi Arabia;NA;NA;3372837
1953;SDN;Sudan;NA;NA;6204099
1953;SEN;Senegal;NA;NA;2670733
1953;SGP;Singapore;NA;NA;1177580
1953;SHN;St. Helena;NA;NA;5331
1953;SLB;Solomon Islands;NA;NA;96539
1953;SLE;Sierra Leone;NA;NA;2113345
1953;SLV;El Salvador;NA;NA;2327374
1953;SMR;San Marino;NA;NA;13297
1953;SOM;Somalia;NA;NA;2397188
1953;SPM;St. Pierre & Miquelon;NA;NA;4678
1953;SRB;Serbia;NA;NA;7063171
1953;SSD;South Sudan;NA;NA;2552932
1953;STP;São Tomé & Príncipe;NA;NA;58184
1953;SUR;Suriname;0;NA;235693
1953;SVK;Slovakia;NA;NA;3664913
1953;SVN;Slovenia;NA;NA;1502835
1953;SWE;Sweden;0;NA;7175673
1953;SWZ;Eswatini;0;NA;291082
1953;SXM;Sint Maarten;NA;NA;1913
1953;SYC;Seychelles;NA;NA;38003
1953;SYR;Syria;NA;NA;3690734
1953;TCA;Turks & Caicos Islands;NA;NA;5037
1953;TCD;Chad;NA;NA;2636247
1953;TGO;Togo;NA;NA;1452089
1953;THA;Thailand;0;NA;22436798
1953;TJK;Tajikistan;NA;NA;1690341
1953;TKL;Tokelau;NA;NA;1520
1953;TKM;Turkmenistan;NA;NA;1289831
1953;TLS;Timor-Leste;NA;NA;428047
1953;TON;Tonga;NA;NA;52789
1953;TTO;Trinidad & Tobago;NA;NA;695247
1953;TUN;Tunisia;0;NA;3838091
1953;TUR;Turkey;0;NA;23081587
1953;TUV;Tuvalu;NA;NA;4940
1953;TWN;Taiwan;0;NA;NA
1953;TZA;Tanzania;0;NA;8267416.999999999
1953;UGA;Uganda;NA;NA;5596323
1953;UKR;Ukraine;0;NA;38915814
1953;URY;Uruguay;NA;NA;2313211
1953;USA;United States;0;NA;165909996
1953;UZB;Uzbekistan;NA;NA;6864761
1953;VAT;Vatican City;NA;NA;890
1953;VCT;St. Vincent & Grenadines;NA;NA;70612
1953;VEN;Venezuela;0;NA;6226290
1953;VGB;British Virgin Islands;NA;NA;7597
1953;VIR;U.S. Virgin Islands;NA;NA;28812
1953;VNM;Vietnam;0;NA;26646077
1953;VUT;Vanuatu;NA;NA;51766
1953;WLF;Wallis & Futuna;NA;NA;7417
1953;WSM;Samoa;NA;NA;89209
1953;YEM;Yemen;NA;NA;4837606
1953;ZAF;South Africa;0;NA;14541560
1953;ZMB;Zambia;0;NA;2498457
1953;ZWE;Zimbabwe;0;NA;3015662
1954;ABW;Aruba;NA;NA;41761
1954;AFG;Afghanistan;0;NA;8151316
1954;AGO;Angola;0;NA;4935956
1954;AIA;Anguilla;NA;NA;5705
1954;ALB;Albania;0;NA;1382898
1954;AND;Andorra;NA;NA;8533
1954;ARE;United Arab Emirates;NA;NA;76523
1954;ARG;Argentina;0;NA;18443313
1954;ARM;Armenia;NA;NA;1510178
1954;ASM;American Samoa;NA;NA;19758
1954;ATG;Antigua & Barbuda;NA;NA;48876
1954;AUS;Australia;0;NA;8970121
1954;AUT;Austria;0;NA;6942617
1954;AZE;Azerbaijan;NA;NA;3233167
1954;BDI;Burundi;0;NA;2492192
1954;BEL;Belgium;0;NA;8832697
1954;BEN;Benin;NA;NA;2287376
1954;BES;Caribbean Netherlands;NA;NA;7610
1954;BFA;Burkina Faso;NA;NA;4463165
1954;BGD;Bangladesh;0;NA;41149830
1954;BGR;Bulgaria;0;NA;7497950
1954;BHR;Bahrain;0;NA;128250
1954;BHS;Bahamas;NA;NA;85783
1954;BIH;Bosnia & Herzegovina;NA;NA;2878842
1954;BLM;St. Barthélemy;NA;NA;2214
1954;BLR;Belarus;NA;NA;7703776
1954;BLZ;Belize;NA;NA;77688
1954;BMU;Bermuda;NA;NA;39914
1954;BOL;Bolivia;0;NA;3274205
1954;BRA;Brazil;0;NA;60749490
1954;BRB;Barbados;NA;NA;225324
1954;BRN;Brunei;0;NA;60058
1954;BTN;Bhutan;NA;NA;193006
1954;BWA;Botswana;0;NA;454780
1954;CAF;Central African Republic;NA;NA;1385454
1954;CAN;Canada;0;NA;15245416
1954;CHE;Switzerland;NA;NA;4900462
1954;CHL;Chile;0;NA;7167909
1954;CHN;China;0;NA;603052316
1954;CIV;Côte d’Ivoire;0;NA;2919713
1954;CMR;Cameroon;0;NA;4623280
1954;COD;Congo - Kinshasa;0;NA;13222533
1954;COG;Congo - Brazzaville;0;NA;892633
1954;COK;Cook Islands;NA;NA;16056.000000000002
1954;COL;Colombia;0;NA;13374543
1954;COM;Comoros;NA;NA;172853
1954;CPV;Cape Verde;NA;NA;196462
1954;CRI;Costa Rica;NA;NA;1071875
1954;CUB;Cuba;0;NA;6423869
1954;CUW;Curaçao;NA;NA;114349
1954;CYM;Cayman Islands;NA;NA;6458
1954;CYP;Cyprus;NA;NA;521186.00000000006
1954;CZE;Czechia;NA;NA;9290493
1954;DEU;Germany;0;NA;71233393
1954;DJI;Djibouti;NA;NA;67884
1954;DMA;Dominica;NA;NA;53683
1954;DNK;Denmark;0;NA;4411662
1954;DOM;Dominican Republic;NA;NA;2689329
1954;DZA;Algeria;0;NA;9560147
1954;ECU;Ecuador;0;NA;3852128
1954;EGY;Egypt;0;NA;22611502
1954;ERI;Eritrea;NA;NA;881761
1954;ESH;Western Sahara;NA;NA;19829
1954;ESP;Spain;0;NA;28818012
1954;EST;Estonia;NA;NA;1148213
1954;ETH;Ethiopia;NA;NA;19560012
1954;FIN;Finland;NA;NA;4191970.9999999995
1954;FJI;Fiji;NA;NA;324583
1954;FLK;Falkland Islands;NA;NA;2212
1954;FRA;France;0;NA;43024817
1954;FRO;Faroe Islands;NA;NA;32144
1954;FSM;Micronesia (Federated States of);NA;NA;36757
1954;GAB;Gabon;0;NA;482332
1954;GBR;United Kingdom;0;NA;50890911
1954;GEO;Georgia;NA;NA;3667077
1954;GHA;Ghana;0;NA;5568654
1954;GIB;Gibraltar;NA;NA;22729
1954;GIN;Guinea;NA;NA;3183009
1954;GLP;Guadeloupe;NA;NA;228990
1954;GMB;Gambia;NA;NA;323755
1954;GNB;Guinea-Bissau;NA;NA;568163
1954;GNQ;Equatorial Guinea;NA;NA;238033
1954;GRC;Greece;0;NA;7948283
1954;GRD;Grenada;NA;NA;79501
1954;GRL;Greenland;0;NA;25092
1954;GTM;Guatemala;0;NA;3517654
1954;GUF;French Guiana;NA;NA;27981
1954;GUM;Guam;NA;NA;62058
1954;GUY;Guyana;NA;NA;465165
1954;HND;Honduras;NA;NA;1723013
1954;HRV;Croatia;NA;NA;3995137
1954;HTI;Haiti;NA;NA;3450248
1954;HUN;Hungary;0;NA;9768679
1954;IDN;Indonesia;0;NA;75487888
1954;IMN;Isle of Man;NA;NA;53374
1954;IND;India;0;NA;402578594
1954;IRL;Ireland;0;NA;2889284
1954;IRN;Iran;0;NA;18822753
1954;IRQ;Iraq;0;NA;6360437
1954;ISL;Iceland;NA;NA;154163
1954;ISR;Israel;0;NA;1611168
1954;ITA;Italy;0;NA;48051041
1954;JAM;Jamaica;NA;NA;1520093
1954;JOR;Jordan;NA;NA;644124
1954;JPN;Japan;0;NA;87980574
1954;KAZ;Kazakhstan;NA;NA;7582298
1954;KEN;Kenya;NA;NA;6788705
1954;KGZ;Kyrgyzstan;NA;NA;1864497
1954;KHM;Cambodia;NA;NA;4913749
1954;KIR;Kiribati;NA;NA;35750
1954;KNA;St. Kitts & Nevis;NA;NA;47731
1954;KOR;South Korea;0;NA;20864104
1954;KWT;Kuwait;0;NA;174148
1954;LAO;Laos;NA;NA;1847794
1954;LBN;Lebanon;NA;NA;1481968
1954;LBR;Liberia;NA;NA;992646
1954;LBY;Libya;0;NA;1214823
1954;LCA;St. Lucia;NA;NA;85945
1954;LIE;Liechtenstein;NA;NA;14568
1954;LKA;Sri Lanka;NA;NA;8591021
1954;LSO;Lesotho;NA;NA;753899
1954;LTU;Lithuania;NA;NA;2608525
1954;LUX;Luxembourg;NA;NA;303449
1954;LVA;Latvia;NA;NA;1980396
1954;MAF;Saint Martin (French part);NA;NA;3332
1954;MAR;Morocco;0;NA;10162948
1954;MCO;Monaco;NA;NA;19261
1954;MDA;Moldova;NA;NA;2556459
1954;MDG;Madagascar;0;NA;4444287
1954;MDV;Maldives;NA;NA;78015
1954;MEX;Mexico;0;NA;31388572
1954;MHL;Marshall Islands;NA;NA;13792
1954;MKD;North Macedonia;NA;NA;1370979
1954;MLI;Mali;NA;NA;4919548
1954;MLT;Malta;NA;NA;313562
1954;MMR;Myanmar (Burma);0;NA;19162186
1954;MNE;Montenegro;NA;NA;433140
1954;MNG;Mongolia;0;NA;838787
1954;MNP;Northern Mariana Islands;NA;NA;7660
1954;MOZ;Mozambique;0;NA;6389675
1954;MRT;Mauritania;NA;NA;718871
1954;MSR;Montserrat;NA;NA;14509
1954;MTQ;Martinique;NA;NA;239150
1954;MUS;Mauritius;NA;NA;553622
1954;MWI;Malawi;NA;NA;3201722
1954;MYS;Malaysia;0;NA;6836639
1954;MYT;Mayotte;NA;NA;18101
1954;"NAM";Namibia;NA;NA;556141
1954;NCL;New Caledonia;NA;NA;66273
1954;NER;Niger;0;NA;2875271
1954;NGA;Nigeria;0;NA;40370853
1954;NIC;Nicaragua;NA;NA;1460348
1954;NIU;Niue;NA;NA;4683
1954;NLD;Netherlands;0;NA;10569687
1954;NOR;Norway;0;NA;3398913
1954;NPL;Nepal;0;NA;9159320
1954;NRU;Nauru;NA;NA;3738
1954;NZL;New Zealand;NA;NA;2088487.9999999998
1954;OMN;Oman;0;NA;486315
1954;PAK;Pakistan;0;NA;39767169
1954;PAN;Panama;NA;NA;954313
1954;PER;Peru;0;NA;8625982
1954;PHL;Philippines;0;NA;21414578
1954;PLW;Palau;NA;NA;8051
1954;PNG;Papua New Guinea;NA;NA;2061757.9999999998
1954;POL;Poland;0;NA;26764490
1954;PRI;Puerto Rico;NA;NA;2186786
1954;PRK;North Korea;0;NA;9972434
1954;PRT;Portugal;0;NA;8563703
1954;PRY;Paraguay;NA;NA;1631711
1954;PSE;Palestinian Territories;NA;NA;968699
1954;PYF;French Polynesia;NA;NA;67237
1954;QAT;Qatar;0;NA;34051
1954;REU;Réunion;NA;NA;284083
1954;ROU;Romania;0;NA;17243812
1954;RUS;Russia;0;NA;109536504
1954;RWA;Rwanda;NA;NA;2450362
1954;SAU;Saudi Arabia;NA;NA;3464662
1954;SDN;Sudan;NA;NA;6373314
1954;SEN;Senegal;NA;NA;2737910
1954;SGP;Singapore;NA;NA;1239692
1954;SHN;St. Helena;NA;NA;5340
1954;SLB;Solomon Islands;NA;NA;99191
1954;SLE;Sierra Leone;NA;NA;2139090
1954;SLV;El Salvador;NA;NA;2378242
1954;SMR;San Marino;NA;NA;13532
1954;SOM;Somalia;NA;NA;2443647
1954;SPM;St. Pierre & Miquelon;NA;NA;4721
1954;SRB;Serbia;NA;NA;7153361
1954;SSD;South Sudan;NA;NA;2584512
1954;STP;São Tomé & Príncipe;NA;NA;58261
1954;SUR;Suriname;0;NA;242211
1954;SVK;Slovakia;NA;NA;3741206
1954;SVN;Slovenia;NA;NA;1514790
1954;SWE;Sweden;0;NA;7220064
1954;SWZ;Eswatini;0;NA;296943
1954;SXM;Sint Maarten;NA;NA;2007.0000000000002
1954;SYC;Seychelles;NA;NA;38505
1954;SYR;Syria;NA;NA;3797636
1954;TCA;Turks & Caicos Islands;NA;NA;5131
1954;TCD;Chad;NA;NA;2685188
1954;TGO;Togo;NA;NA;1461523
1954;THA;Thailand;0;NA;23060601
1954;TJK;Tajikistan;NA;NA;1742345
1954;TKL;Tokelau;NA;NA;1553
1954;TKM;Turkmenistan;NA;NA;1325430
1954;TLS;Timor-Leste;NA;NA;433416
1954;TON;Tonga;NA;NA;54151
1954;TTO;Trinidad & Tobago;NA;NA;716879
1954;TUN;Tunisia;0;NA;3894120
1954;TUR;Turkey;0;NA;23668910
1954;TUV;Tuvalu;NA;NA;5013
1954;TWN;Taiwan;0;NA;NA
1954;TZA;Tanzania;0;NA;8493750
1954;UGA;Uganda;NA;NA;5740774
1954;UKR;Ukraine;0;NA;39471403
1954;URY;Uruguay;NA;NA;2342041
1954;USA;United States;0;NA;168736390
1954;UZB;Uzbekistan;NA;NA;7066455
1954;VAT;Vatican City;NA;NA;899
1954;VCT;St. Vincent & Grenadines;NA;NA;72050
1954;VEN;Venezuela;0;NA;6482858
1954;VGB;British Virgin Islands;NA;NA;7628
1954;VIR;U.S. Virgin Islands;NA;NA;29351
1954;VNM;Vietnam;0;NA;27370469
1954;VUT;Vanuatu;NA;NA;53312
1954;WLF;Wallis & Futuna;NA;NA;7546
1954;WSM;Samoa;NA;NA;91666
1954;YEM;Yemen;NA;NA;4900843
1954;ZAF;South Africa;0;NA;14868163
1954;ZMB;Zambia;0;NA;2569747
1954;ZWE;Zimbabwe;0;NA;3112775
1955;ABW;Aruba;NA;NA;43721
1955;AFG;Afghanistan;0;NA;8270992
1955;AGO;Angola;0;NA;5043251
1955;AIA;Anguilla;NA;NA;5781
1955;ALB;Albania;0;NA;1419991
1955;AND;Andorra;NA;NA;9231
1955;ARE;United Arab Emirates;NA;NA;79579
1955;ARG;Argentina;0;NA;18789415
1955;ARM;Armenia;NA;NA;1563512
1955;ASM;American Samoa;NA;NA;19748
1955;ATG;Antigua & Barbuda;NA;NA;49648
1955;AUS;Australia;0;NA;9165700
1955;AUT;Austria;0;NA;6953404
1955;AZE;Azerbaijan;NA;NA;3329373
1955;BDI;Burundi;0;NA;2537150
1955;BEL;Belgium;0;NA;8887275
1955;BEN;Benin;NA;NA;2303592
1955;BES;Caribbean Netherlands;NA;NA;7668
1955;BFA;Burkina Faso;NA;NA;4517155
1955;BGD;Bangladesh;0;NA;42086305
1955;BGR;Bulgaria;0;NA;7561487
1955;BHR;Bahrain;0;NA;133580
1955;BHS;Bahamas;NA;NA;88628
1955;BIH;Bosnia & Herzegovina;NA;NA;2936300
1955;BLM;St. Barthélemy;NA;NA;2246
1955;BLR;Belarus;NA;NA;7747215
1955;BLZ;Belize;NA;NA;79867
1955;BMU;Bermuda;NA;NA;40709
1955;BOL;Bolivia;0;NA;3331036
1955;BRA;Brazil;0;NA;62533920
1955;BRB;Barbados;NA;NA;227132
1955;BRN;Brunei;0;NA;63367
1955;BTN;Bhutan;NA;NA;197458
1955;BWA;Botswana;0;NA;463353
1955;CAF;Central African Republic;NA;NA;1401337
1955;CAN;Canada;0;NA;15673764
1955;CHE;Switzerland;NA;NA;4957070
1955;CHL;Chile;0;NA;7322655
1955;CHN;China;0;NA;612241552
1955;CIV;Côte d’Ivoire;0;NA;3004421
1955;CMR;Cameroon;0;NA;4707000
1955;COD;Congo - Kinshasa;0;NA;13517516
1955;COG;Congo - Brazzaville;0;NA;911033
1955;COK;Cook Islands;NA;NA;16350.000000000002
1955;COL;Colombia;0;NA;13774999
1955;COM;Comoros;NA;NA;175906
1955;CPV;Cape Verde;NA;NA;197193
1955;CRI;Costa Rica;NA;NA;1110088
1955;CUB;Cuba;0;NA;6539463
1955;CUW;Curaçao;NA;NA;116922
1955;CYM;Cayman Islands;NA;NA;6668
1955;CYP;Cyprus;NA;NA;529970
1955;CZE;Czechia;NA;NA;9361778
1955;DEU;Germany;0;NA;71537454
1955;DJI;Djibouti;NA;NA;69593
1955;DMA;Dominica;NA;NA;54557
1955;DNK;Denmark;0;NA;4440779
1955;DOM;Dominican Republic;NA;NA;2781338
1955;DZA;Algeria;0;NA;9774280
1955;ECU;Ecuador;0;NA;3956625
1955;EGY;Egypt;0;NA;23223125
1955;ERI;Eritrea;NA;NA;899746
1955;ESH;Western Sahara;NA;NA;21149
1955;ESP;Spain;0;NA;29048392
1955;EST;Estonia;NA;NA;1159233
1955;ETH;Ethiopia;NA;NA;19947291
1955;FIN;Finland;NA;NA;4238274
1955;FJI;Fiji;NA;NA;335096
1955;FLK;Falkland Islands;NA;NA;2203
1955;FRA;France;0;NA;43411377
1955;FRO;Faroe Islands;NA;NA;32478
1955;FSM;Micronesia (Federated States of);NA;NA;37880
1955;GAB;Gabon;0;NA;484308
1955;GBR;United Kingdom;0;NA;51063907
1955;GEO;Georgia;NA;NA;3713129
1955;GHA;Ghana;0;NA;5730592
1955;GIB;Gibraltar;NA;NA;22784
1955;GIN;Guinea;NA;NA;3229643
1955;GLP;Guadeloupe;NA;NA;236054
1955;GMB;Gambia;NA;NA;329662
1955;GNB;Guinea-Bissau;NA;NA;576131
1955;GNQ;Equatorial Guinea;NA;NA;239866
1955;GRC;Greece;0;NA;8011132
1955;GRD;Grenada;NA;NA;81102
1955;GRL;Greenland;0;NA;25846
1955;GTM;Guatemala;0;NA;3625305
1955;GUF;French Guiana;NA;NA;28493
1955;GUM;Guam;NA;NA;62647
